,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
1897,19080,WELD,82209.636,0.28,,,,25.88400000000547,,,2.0280000000057044,0.621453453685303,291.6349721241356,,,,32.49662251,-104.19077662,,,82209.636,19320,WELD,82807.964,0.28,,,,26.12400000001071,,,1.977999999988242,0.621453453685303,291.6349721241356,,,,32.49662251,-104.19077662,,,82523.41124854289,1898,-1
1898,19090,WELD,82211.664,0.28,,,,2.0280000000057044,,,0.8769999999931315,0.2697880291696073,291.63554002539337,,,,32.4966263,-104.19078149,,,82211.664,19330,WELD,82809.942,0.28,,,,1.977999999988242,,,0.9450000000069849,0.2697880291696073,291.63554002539337,,,,32.4966263,-104.19078149,,,82525.38245386271,1899,-1
86,10000055,LOCATION,82211.857,0.28,,,,,,,0.68399999999383,0.13200901573353363,291.63566591625,0.0,15.0,0.0,32.49662714,-104.19078257,Tee on top of pipe,tee,82211.857,10000087,LOCATION,82810.163,0.28,,,,,,,0.7240000000019791,0.12918538534054266,291.63566805195927,0.0,15.0,0.0,32.49662715,-104.1907826,Tee on top of pipe,tee,82525.60269469976,1899,1
1899,19100,WELD,82212.541,0.28,,,,0.8769999999931315,,,2.025000000008731,0.618566922821072,291.6357862369873,,,,32.49662794,-104.19078361,,,82212.541,19340,WELD,82810.887,0.28,,,,0.9450000000069849,,,2.019000000000233,0.618566922821072,291.6357862369873,,,,32.49662794,-104.19078361,,,82526.32420766819,1900,-1
1900,19110,WELD,82214.566,0.219,,,,2.025000000008731,,,14.021999999997206,4.291571715509782,291.6363513534972,,,,32.49663171,-104.19078846,,,82214.566,19350,WELD,82812.906,0.219,,,,2.019000000000233,,,14.039000000004307,4.291571715509782,291.6363513534972,,,,32.49663171,-104.19078846,,,82528.33627214785,1901,-1
1901,19120,WELD,82228.588,0.219,,,,14.021999999997206,,,18.646999999997206,5.705371276319042,291.64026864967855,,,,32.49665781,-104.19082217,,,82228.588,19360,WELD,82826.945,0.219,,,,14.039000000004307,,,18.78499999998894,5.705371276319042,291.64026864967855,,,,32.49665781,-104.19082217,,,82542.32704640728,1902,-1
1902,19130,WELD,82247.235,0.219,,,,18.646999999997206,,,44.83599999999569,13.716404201881186,291.6454641964734,,,,32.49669231,-104.1908672,,,82247.235,19370,WELD,82845.73,0.219,,,,18.78499999998894,,,45.17399999999907,13.716404201881186,291.6454641964734,,,,32.49669231,-104.1908672,,,82561.04751755646,1903,-1
1903,19140,WELD,82292.071,0.219,,,,44.83599999999569,,,44.802999999999884,13.706773000140053,291.6579548673487,,,,32.49677525,-104.19097546,,,82292.071,19380,WELD,82890.904,0.219,,,,45.17399999999907,,,45.20799999999872,13.706773000140053,291.6579548673487,,,,32.49677525,-104.19097546,,,82606.06633915314,1904,-1
1904,19150,WELD,82336.874,0.219,,,,44.802999999999884,,,44.82600000000093,13.712244652910943,291.6703868388616,,,,32.49685733,-104.1910845,,,82336.874,19390,WELD,82936.112,0.219,,,,45.20799999999872,,,45.20800000001327,13.712244652910943,291.6703868388616,,,,32.49685733,-104.1910845,,,82651.11904395552,1905,-1
1905,19160,WELD,82381.7,0.219,,,,44.82600000000093,,,44.79200000000128,13.706251140006119,291.6828199521993,,,,32.49693938,-104.19119365,,,82381.7,19400,WELD,82981.32,0.219,,,,45.20800000001327,,,45.16799999999057,13.706251140006119,291.6828199521993,,,,32.49693938,-104.19119365,,,82696.17174875792,1906,-1
1906,19170,WELD,82426.492,0.219,,,,44.79200000000128,,,44.846000000005006,13.715592359360738,291.69528378067855,,,,32.49702197,-104.19130214,,,82426.492,19410,WELD,83026.488,0.219,,,,45.16799999999057,,,45.22299999999814,13.715592359360738,291.69528378067855,,,,32.49702197,-104.19130214,,,82741.18459096535,1907,-1
1907,19180,WELD,82471.338,0.28,,,,44.846000000005006,,,39.00899999999092,11.758259109209915,291.707765166975,,,,32.49710476,-104.19141055,,,82471.338,19420,WELD,83071.711,0.28,,,,45.22299999999814,,,39.31399999999849,11.758259109209915,291.707765166975,,,,32.49710476,-104.19141055,,,82786.25224424084,1908,-1
90,10000056,LOCATION,82490.083,0.219,,11.132,,,,,20.263999999995576,4.490117662732773,291.71457567961966,,,,32.49715042,-104.19146837,"Bend right - 24 deg., 50D ",bend,82490.083,,,,,,,,,,,,,,,,,,,,,,1908,1
334,,,,,,,,,,,,,,,,,,,,,,10000088,LOCATION,83091.574,0.219,,12.545,,,,,19.45100000000093,3.999529432206689,291.715060467178,,,,32.49715404,-104.19147147,"Bend right - 24 deg., 61D ",bend,82806.04701232369,1908,1
1908,19190,WELD,82510.347,0.219,,,,39.00899999999092,,,3.764999999999418,1.1553933176984095,291.71905422794777,,,,32.49718625,-104.19149045,,,82510.347,19430,WELD,83111.025,0.219,,,,39.31399999999849,,,3.7839999999996508,1.1553933176984095,291.71905422794777,,,,32.49718625,-104.19149045,,,82825.43119567866,1909,-1
1909,19200,WELD,82514.112,0.219,,,,3.764999999999418,,,27.336999999999534,8.363332246775354,291.7202090034197,,,,32.49719565,-104.1914957,,,82514.112,19440,WELD,83114.809,0.219,,,,3.7839999999996508,,,27.54800000000978,8.363332246775354,291.7202090034197,,,,32.49719565,-104.1914957,,,82829.20219716008,1910,-1
1910,19210,WELD,82541.449,0.219,,,,27.336999999999534,,,44.836000000010245,13.72553116089225,291.7285705886388,,,,32.49726408,-104.19153271,,,82541.449,19450,WELD,83142.357,0.219,,,,27.54800000000978,,,45.17399999999907,13.72553116089225,291.7285705886388,,,,32.49726408,-104.19153271,,,82856.65556629599,1911,-1
1911,19220,WELD,82586.285,0.219,,,,44.836000000010245,,,44.83599999999569,13.741661528348796,291.74229502195834,,,,32.49737678,-104.19159241,,,82586.285,19460,WELD,83187.531,0.219,,,,45.17399999999907,,,45.15899999999965,13.741661528348796,291.74229502195834,,,,32.49737678,-104.19159241,,,82901.67438789266,1912,-1
1912,19230,WELD,82631.121,0.219,,,,44.83599999999569,,,44.836999999999534,13.73960088766569,291.7560361379235,,,,32.4974898,-104.19165168,,,82631.121,19470,WELD,83232.69,0.219,,,,45.15899999999965,,,45.16000000000349,13.73960088766569,291.7560361379235,,,,32.4974898,-104.19165168,,,82946.67826101625,1913,-1
1913,19240,WELD,82675.958,0.219,,,,44.836999999999534,,,25.786000000007334,7.9010404289025935,291.76977494231784,,,,32.49760271,-104.19171119,,,82675.958,19480,WELD,83277.85,0.219,,,,45.16000000000349,,,25.97599999999511,7.9010404289025935,291.76977494231784,,,,32.49760271,-104.19171119,,,82991.6831307047,1914,-1
1914,19250,WELD,82701.744,0.219,,,,25.786000000007334,,,44.82499999999709,13.736805961969203,291.7776756858985,,,,32.4976677,-104.19174525,,,82701.744,19490,WELD,83303.826,0.219,,,,25.97599999999511,,,45.120999999999185,13.736805961969203,291.7776756858985,,,,32.4976677,-104.19174525,,,83017.56989985942,1915,-1
1915,19260,WELD,82746.569,0.219,,,,44.82499999999709,,,44.93399999999383,13.771845862404847,291.79141179002926,,,,32.49778062,-104.19180466,,,82746.569,19500,WELD,83348.947,0.219,,,,45.120999999999185,,,45.19800000000396,13.771845862404847,291.79141179002926,,,,32.49778062,-104.19180466,,,83062.5359035178,1916,-1
1916,19270,WELD,82791.503,0.219,,,,44.93399999999383,,,44.92399999999907,13.7674199699895,291.805182082906,,,,32.49789358,-104.19186488,,,82791.503,19510,WELD,83394.145,0.219,,,,45.19800000000396,,,45.18399999999383,13.7674199699895,291.805182082906,,,,32.49789358,-104.19186488,,,83107.57864267145,1917,-1
1917,19280,WELD,82836.427,0.219,,,,44.92399999999907,,,44.978000000002794,13.784604651759068,291.8189484573764,,,,32.49800664,-104.19192472,,,82836.427,19520,WELD,83439.329,0.219,,,,45.18399999999383,,,45.177999999999884,13.784604651759068,291.8189484573764,,,,32.49800664,-104.19192472,,,83152.60742991685,1918,-1
1918,19290,WELD,82881.405,0.219,,,,44.978000000002794,,,45.03299999999581,13.80410558909786,291.83273262418305,,,,32.49812006,-104.19198405,,,82881.405,19530,WELD,83484.507,0.219,,,,45.177999999999884,,,45.15899999999965,13.80410558909786,291.83273262418305,,,,32.49812006,-104.19198405,,,83197.63023777303,1919,-1
1919,19300,WELD,82926.438,0.219,,,,45.03299999999581,,,45.0,13.793563624507055,291.8465358393974,,,,32.49823347,-104.19204392,,,82926.438,19540,WELD,83529.666,0.219,,,,45.15899999999965,,,45.154000000009546,13.793563624507055,291.8465358393974,,,,32.49823347,-104.19204392,,,83242.63411089662,1920,-1
1920,19310,WELD,82971.438,0.219,,,,45.0,,,45.0,13.785697678619343,291.86032847145395,,,,32.49834678,-104.19210378,,,82971.438,19550,WELD,83574.82,0.219,,,,45.154000000009546,,,45.16799999999057,13.785697678619343,291.86032847145395,,,,32.49834678,-104.19210378,,,83287.63300119583,1921,-1
1921,19320,WELD,83016.438,0.219,,,,45.0,,,34.24700000000303,10.496265283066746,291.87411356735436,,,,32.49846014,-104.1921633,,,83016.438,19560,WELD,83619.988,0.219,,,,45.16799999999057,,,34.46400000000722,10.496265283066746,291.87411356735436,,,,32.49846014,-104.1921633,,,83332.64584340327,1922,-1
1922,19330,WELD,83050.685,0.219,,,,34.24700000000303,,,44.90099999999802,13.75165130069319,291.88460944610125,,,,32.49854648,-104.19220854,,,83050.685,19570,WELD,83654.452,0.219,,,,34.46400000000722,,,45.20299999999406,13.75165130069319,291.88460944610125,,,,32.49854648,-104.19220854,,,83366.9914552045,1923,-1
1923,19340,WELD,83095.586,0.219,,,,44.90099999999802,,,44.869000000006054,13.664117887329247,291.8983604713155,,,,32.49865955,-104.19226794,,,83095.586,19580,WELD,83699.655,0.219,,,,45.20299999999406,,,45.16800000000512,13.664117887329247,291.8983604713155,,,,32.49865955,-104.19226794,,,83412.0391771825,1924,-1
1924,19350,WELD,83140.455,0.219,,,,44.869000000006054,,,44.92399999999907,13.728327467989132,291.91202306472627,,,,32.49877163,-104.19232768,,,83140.455,19590,WELD,83744.823,0.219,,,,45.16800000000512,,,45.17899999998917,13.728327467989132,291.91202306472627,,,,32.49877163,-104.19232768,,,83457.05201938994,1925,-1
1925,19360,WELD,83185.379,0.219,,,,44.92399999999907,,,44.846999999994296,13.723591803594358,291.9257492591142,,,,32.4988841,-104.19238806,,,83185.379,19600,WELD,83790.002,0.219,,,,45.17899999998917,,,45.16800000000512,13.723591803594358,291.9257492591142,,,,32.4988841,-104.19238806,,,83502.07582381098,1926,-1
1926,19370,WELD,83230.226,0.219,,,,44.846999999994296,,,44.89100000000326,13.760214276214501,291.9394708073272,,,,32.49899655,-104.19244837,,,83230.226,19610,WELD,83835.17,0.219,,,,45.16800000000512,,,45.169000000008964,13.760214276214501,291.9394708073272,,,,32.49899655,-104.19244837,,,83547.08866601843,1927,-1
1927,19380,WELD,83275.117,0.219,,,,44.89100000000326,,,44.89100000000326,13.758991887130952,291.95322919892686,,,,32.49910935,-104.19250871,,,83275.117,19620,WELD,83880.339,0.219,,,,45.169000000008964,,,45.16899999999441,13.758991887130952,291.95322919892686,,,,32.49910935,-104.19250871,,,83592.10250479076,1928,-1
1928,19390,WELD,83320.008,0.219,,,,44.89100000000326,,,26.069999999992433,7.9893615650014,291.96698736785464,,,,32.49922241,-104.19256833,,,83320.008,19630,WELD,83925.508,0.219,,,,45.16899999999441,,,26.21600000000035,7.9893615650014,291.96698736785464,,,,32.49922241,-104.19256833,,,83637.11634356307,1929,-1
1929,19400,WELD,83346.078,0.219,,,,26.069999999992433,,,44.913000000000466,13.759550852867482,291.97497574425097,,,,32.49928792,-104.19260332,,,83346.078,19640,WELD,83951.724,0.219,,,,26.21600000000035,,,45.13000000000466,13.759550852867482,291.97497574425097,,,,32.49928792,-104.19260332,,,83663.24228828744,1930,-1
1930,19410,WELD,83390.991,0.219,,,,44.913000000000466,,,45.054000000003725,13.795960940315384,291.98873257466755,,,,32.49940053,-104.19266414,,,83390.991,19650,WELD,83996.854,0.219,,,,45.13000000000466,,,45.18299999998999,13.795960940315384,291.98873257466755,,,,32.49940053,-104.19266414,,,83708.21726102968,1931,-1
1931,19420,WELD,83436.045,0.219,,,,45.054000000003725,,,45.03299999999581,13.795377571298456,292.0025279491353,,,,32.49951398,-104.19272369,,,83436.045,19660,WELD,84042.037,0.219,,,,45.18299999998999,,,45.095000000001164,13.795377571298456,292.0025279491353,,,,32.49951398,-104.19272369,,,83753.24505171021,1932,-1
1932,19430,WELD,83481.078,0.219,,,,45.03299999999581,,,6.321000000010827,1.9374656384758187,292.01632196018994,,,,32.49962718,-104.19278389,,,83481.078,19670,WELD,84087.132,0.219,,,,45.095000000001164,,,6.33200000000943,1.9374656384758187,292.01632196018994,,,,32.49962718,-104.19278389,,,83798.18514468189,1933,-1
1933,19440,WELD,83487.399,0.219,,,,6.321000000010827,,,44.913000000000466,13.765334617082942,292.0182593367949,,,,32.49964311,-104.19279226,,,83487.399,19680,WELD,84093.464,0.219,,,,6.33200000000943,,,45.15899999999965,13.765334617082942,292.0182593367949,,,,32.49964311,-104.19279226,,,83804.49539346107,1934,-1
1934,19450,WELD,83532.312,0.219,,,,44.913000000000466,,,23.896999999997206,7.323894863328028,292.03202371825256,,,,32.49975618,-104.19285202,,,83532.312,19690,WELD,84138.623,0.219,,,,45.15899999999965,,,24.04199999998673,7.323894863328028,292.03202371825256,,,,32.49975618,-104.19285202,,,83849.49926658465,1935,-1
1935,19460,WELD,83556.209,0.219,,,,23.896999999997206,,,44.90200000000186,13.74947692932119,292.03934571092225,,,,32.49981604,-104.1928846,,,83556.209,19700,WELD,84162.665,0.219,,,,24.04199999998673,,,45.18900000001304,13.74947692932119,292.03934571092225,,,,32.49981604,-104.1928846,,,83873.45867927396,1936,-1
1936,19470,WELD,83601.111,0.219,,,,44.90200000000186,,,7.478000000002794,2.2853014722039737,292.05308913383254,,,,32.49992806,-104.19294668,,,83601.111,19710,WELD,84207.854,0.219,,,,45.18900000001304,,,7.524999999994179,2.2853014722039737,292.05308913383254,,,,32.49992806,-104.19294668,,,83918.49244934376,1937,-1
1937,19480,WELD,83608.589,0.219,,,,7.478000000002794,,,44.92299999999523,13.750491250155903,292.0553735142486,,,,32.49994669,-104.19295697,,,83608.589,19720,WELD,84215.379,0.219,,,,7.524999999994179,,,45.15799999999581,13.750491250155903,292.0553735142486,,,,32.49994669,-104.19295697,,,83925.99160001703,1938,-1
1938,19490,WELD,83653.512,0.219,,,,44.92299999999523,,,44.84799999999814,13.727543411477475,292.0691228585995,,,,32.50005958,-104.19301682,,,83653.512,19730,WELD,84260.537,0.219,,,,45.15799999999581,,,45.154000000009546,13.727543411477475,292.0691228585995,,,,32.50005958,-104.19301682,,,83970.99447657574,1939,-1
1939,19500,WELD,83698.36,0.219,,,,44.84799999999814,,,44.869000000006054,13.747917386995084,292.08285039889364,,,,32.50017289,-104.19307493,,,83698.36,19740,WELD,84305.691,0.219,,,,45.154000000009546,,,45.17899999998917,13.747917386995084,292.08285039889364,,,,32.50017289,-104.19307493,,,84015.99336687496,1940,-1
1940,19510,WELD,83743.229,0.219,,,,44.869000000006054,,,44.88999999999942,13.756676696445037,292.0965975858671,,,,32.50028589,-104.19313442,,,83743.229,19750,WELD,84350.87,0.219,,,,45.17899999998917,,,45.18899999999849,13.756676696445037,292.0965975858671,,,,32.50028589,-104.19313442,,,84061.017171296,1941,-1
1941,19520,WELD,83788.119,0.219,,,,44.88999999999942,,,45.120999999999185,13.829725915498956,292.1103534085367,,,,32.50039892,-104.19319406,,,83788.119,19760,WELD,84396.059,0.219,,,,45.18899999999849,,,45.40500000001339,13.829725915498956,292.1103534085367,,,,32.50039892,-104.19319406,,,84106.05094136579,1942,-1
91,14000005,DENT,83814.886,0.219,0.07,0.0,0.0,,,,18.354000000006636,5.582639662538284,292.1185998156361,189.0,-14.815325108927066,-2.3465169756034614,32.50046663,-104.19322995,,,83814.886,,,,,,,,,,,,,,,,,,,,,,1942,1
335,,,,,,,,,,,,,,,,,,,,,,14000006,DENT,84422.558,0.219,0.11,8.76,2.71,,,,18.906000000002678,5.6457604523461224,292.1185366940083,200.0,-14.095389311788626,-5.13030214988503,32.50046611,-104.19322968,TDW Correlated Deformation,deformation,84132.45891394938,1942,1
1942,19530,WELD,83833.24,0.219,,,,45.120999999999185,,,44.92299999999523,13.764861896519852,292.1241820147872,,,,32.50051247,-104.19325423,,,83833.24,19770,WELD,84441.464,0.219,,,,45.40500000001339,,,45.163999999989755,13.764861896519852,292.1241820147872,,,,32.50051247,-104.19325423,,,84151.29996944827,1943,-1
1943,19540,WELD,83878.163,0.219,,,,44.92299999999523,,,44.88000000000466,13.75515423975603,292.13794555472475,,,,32.50062543,-104.19331427,,,83878.163,19780,WELD,84486.628,0.219,,,,45.163999999989755,,,45.179000000003725,13.75515423975603,292.13794555472475,,,,32.50062543,-104.19331427,,,84196.3088253962,1944,-1
1944,19550,WELD,83923.043,0.219,,,,44.88000000000466,,,44.879999999990105,13.749334276832514,292.15169970492036,,,,32.5007384,-104.19337403,,,83923.043,19790,WELD,84531.807,0.219,,,,45.179000000003725,,,45.169999999998254,13.749334276832514,292.15169970492036,,,,32.5007384,-104.19337403,,,84241.33262981726,1945,-1
1945,19560,WELD,83967.923,0.219,,,,44.879999999990105,,,44.89100000000326,13.751883300653352,292.16544853801895,,,,32.5008515,-104.19343329,,,83967.923,19800,WELD,84576.977,0.219,,,,45.169999999998254,,,45.18399999999383,13.751883300653352,292.16544853801895,,,,32.5008515,-104.19343329,,,84286.34746515445,1946,-1
1946,19570,WELD,84012.814,0.219,,,,44.89100000000326,,,4.061000000001513,1.2415254225368009,292.1791977215574,,,,32.50096405,-104.19349407,,,84012.814,19810,WELD,84622.161,0.219,,,,45.18399999999383,,,4.094000000011874,1.2415254225368009,292.1791977215574,,,,32.50096405,-104.19349407,,,84331.37625239986,1947,-1
1947,19580,WELD,84016.875,0.219,,,,4.061000000001513,,,44.90200000000186,13.762000215427305,292.18043899760886,,,,32.50097421,-104.19349956,,,84016.875,19820,WELD,84626.255,0.219,,,,4.094000000011874,,,45.17899999998917,13.762000215427305,292.18043899760886,,,,32.50097421,-104.19349956,,,84335.45618899209,1948,-1
1948,19590,WELD,84061.777,0.219,,,,44.90200000000186,,,44.92299999999523,13.767643754222851,292.19419838720006,,,,32.50108686,-104.19356034,,,84061.777,19830,WELD,84671.434,0.219,,,,45.17899999998917,,,45.18300000000454,13.767643754222851,292.19419838720006,,,,32.50108686,-104.19356034,,,84380.47999341313,1949,-1
1949,19600,WELD,84106.7,0.219,,,,44.92299999999523,,,44.913000000000466,13.766085824164342,292.2079646992807,,,,32.50119984,-104.1936204,,,84106.7,19840,WELD,84716.617,0.219,,,,45.18300000000454,,,45.179000000003725,13.766085824164342,292.2079646992807,,,,32.50119984,-104.1936204,,,84425.50778409367,1950,-1
1950,19610,WELD,84151.613,0.219,,,,44.913000000000466,,,44.92399999999907,13.765566782344806,292.2217296107675,,,,32.50131285,-104.19368034,,,84151.613,19850,WELD,84761.796,0.219,,,,45.179000000003725,,,45.18300000000454,13.765566782344806,292.2217296107675,,,,32.50131285,-104.19368034,,,84470.53158851473,1951,-1
1951,19620,WELD,84196.537,0.219,,,,44.92399999999907,,,44.92300000000978,13.772395881769393,292.2354940536549,,,,32.50142587,-104.19374024,,,84196.537,19860,WELD,84806.979,0.219,,,,45.18300000000454,,,45.187999999994645,13.772395881769393,292.2354940536549,,,,32.50142587,-104.19374024,,,84515.55937919527,1952,-1
1952,19630,WELD,84241.46,0.219,,,,44.92300000000978,,,44.913000000000466,13.766190056247776,292.2492656291125,,,,32.50153904,-104.19379992,,,84241.46,19870,WELD,84852.167,0.219,,,,45.187999999994645,,,45.16899999999441,13.766190056247776,292.2492656291125,,,,32.50153904,-104.19379992,,,84560.59215270018,1953,-1
1953,19640,WELD,84286.373,0.219,,,,44.913000000000466,,,44.92399999999907,13.767606418985924,292.26303124895713,,,,32.50165225,-104.19385933,,,84286.373,19880,WELD,84897.336,0.219,,,,45.16899999999441,,,45.17399999999907,13.767606418985924,292.26303124895713,,,,32.50165225,-104.19385933,,,84605.60599147249,1954,-1
1954,19650,WELD,84331.297,0.219,,,,44.92399999999907,,,44.92299999999523,13.771031419083398,292.2767976369085,,,,32.50176526,-104.19391931,,,84331.297,19890,WELD,84942.51,0.219,,,,45.17399999999907,,,45.18300000000454,13.771031419083398,292.2767976369085,,,,32.50176526,-104.19391931,,,84650.62481306917,1955,-1
1955,19660,WELD,84376.22,0.219,,,,44.92299999999523,,,44.88000000000466,13.754012471361857,292.29056745659443,,,,32.5018783,-104.1939793,,,84376.22,19900,WELD,84987.693,0.219,,,,45.18300000000454,,,45.179000000003725,13.754012471361857,292.29056745659443,,,,32.5018783,-104.1939793,,,84695.65260374971,1956,-1
