B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
2954,27180,115593.4,WELD,0.0,0.219,,,,,,,44.996999999988475,32.57983629,-104.2255364,,27180.0,27180.0,0.0,2707,1
2955,27190,115638.373,WELD,0.0,0.219,,,,,,,44.97300000001269,32.57996024,-104.2255349,,27190.0,27190.0,0.0,2708,0
2956,27200,115683.36,WELD,0.0,0.219,,,,,,,44.986999999993714,32.58008409,-104.22553266,,27200.0,27200.0,0.0,2709,0
2957,27210,115728.347,WELD,0.0,0.219,,,,,,,44.986999999993714,32.58020809,-104.22552991,,27210.0,27210.0,0.0,2710,0
2958,27220,115773.319,WELD,0.0,0.219,,,,,,,44.97200000000885,32.580332,-104.22552738,,27220.0,27220.0,0.0,2711,0
2959,27230,115818.335,WELD,0.0,0.219,,,,,,,45.01600000000326,32.58045612,-104.22552464,,27230.0,27230.0,0.0,2712,0
2960,27240,115863.323,WELD,0.0,0.219,,,,,,,44.987999999997555,32.58058,-104.2255224,,27240.0,27240.0,0.0,2713,0
2961,27250,115908.31,WELD,0.0,0.219,,,,,,,44.986999999993714,32.58070392,-104.22551996,,27250.0,27250.0,0.0,2714,0
2962,27260,115953.267,WELD,0.0,0.219,,,,,,,44.95700000000943,32.58082771,-104.225518,,27260.0,27260.0,0.0,2715,0
2963,27270,115998.318,WELD,0.0,0.219,,,,,,,45.0509999999922,32.58095151,-104.22551625,,27270.0,27270.0,0.0,2716,0
2964,27280,116043.325,WELD,0.0,0.219,,,,,,,45.00699999999779,32.58107541,-104.2255141,,27280.0,27280.0,0.0,2717,0
2965,27290,116088.302,WELD,0.0,0.219,,,,,,,44.97699999999895,32.58119937,-104.22551202,,27290.0,27290.0,0.0,2718,0
2966,27300,116133.284,WELD,0.0,0.219,,,,,,,44.98200000000361,32.58132314,-104.22551003,,27300.0,27300.0,0.0,2719,0
2967,27310,116178.247,WELD,0.0,0.219,,,,,,,44.963000000003376,32.58144696,-104.22550739,,27310.0,27310.0,0.0,2720,0
2968,27320,116223.239,WELD,0.0,0.219,,,,,,,44.99199999999837,32.58157103,-104.22550523,,27320.0,27320.0,0.0,2721,0
2969,27330,116268.207,WELD,0.0,0.219,,,,,,,44.96799999999348,32.58169491,-104.22550328,,27330.0,27330.0,0.0,2722,0
2970,27340,116313.19,WELD,0.0,0.219,,,,,,,44.98300000000745,32.58181882,-104.22550126,,27340.0,27340.0,0.0,2723,0
2971,27350,116358.198,WELD,0.0,0.219,,,,,,,45.00800000000163,32.58194268,-104.22549868,,27350.0,27350.0,0.0,2724,0
2972,27360,116403.176,WELD,0.0,0.219,,,,,,,44.978000000002794,32.58206657,-104.225497,,27360.0,27360.0,0.0,2725,0
2973,27370,116448.158,WELD,0.0,0.219,,,,,,,44.98199999998906,32.58219049,-104.2254952,,27370.0,27370.0,0.0,2726,0
2974,27380,116493.166,WELD,0.0,0.219,,,,,,,45.00800000000163,32.58231432,-104.2254937,,27380.0,27380.0,0.0,2727,0
2975,27390,116537.976,WELD,0.0,0.219,,,,,,,44.80999999999767,32.58243756,-104.22549166,,27390.0,27390.0,0.0,2728,0
2976,27400,116582.89,WELD,0.0,0.219,,,,,,,44.91400000000431,32.5825613,-104.22548973,,27400.0,27400.0,0.0,2729,0
2977,27410,116627.862,WELD,0.0,0.219,,,,,,,44.971999999994296,32.58268534,-104.22548727,,27410.0,27410.0,0.0,2730,0
2978,27420,116672.8,WELD,0.0,0.219,,,,,,,44.9380000000092,32.58280919,-104.22548484,,27420.0,27420.0,0.0,2731,0
2979,27430,116717.762,WELD,0.0,0.219,,,,,,,44.961999999999534,32.58293298,-104.22548221,,27430.0,27430.0,0.0,2732,0
2980,27440,116762.769,WELD,0.0,0.219,,,,,,,45.00699999999779,32.5830568,-104.22548,,27440.0,27440.0,0.0,2733,0
2982,27450,116807.761,WELD,0.0,0.219,,,,,,,44.99199999999837,32.58318066,-104.22547808,,27450.0,27450.0,0.0,2734,1
2983,27460,116852.743,WELD,0.0,0.219,,,,,,,44.98200000000361,32.58330457,-104.22547573,,27460.0,27460.0,0.0,2735,0
2984,27470,116897.716,WELD,0.0,0.219,,,,,,,44.97299999999814,32.5834284,-104.2254721,,27470.0,27470.0,0.0,2736,0
2985,27480,116942.668,WELD,0.0,0.219,,,,,,,44.95200000000477,32.58355204,-104.22546978,,27480.0,27480.0,0.0,2737,0
2986,27490,116987.655,WELD,0.0,0.219,,,,,,,44.986999999993714,32.58367579,-104.2254692,,27490.0,27490.0,0.0,2738,0
2987,27500,117032.642,WELD,0.0,0.219,,,,,,,44.987000000008265,32.58379952,-104.2254689,,27500.0,27500.0,0.0,2739,0
2988,27510,117077.61,WELD,0.0,0.219,,,,,,,44.96799999999348,32.58392327,-104.2254673,,27510.0,27510.0,0.0,2740,0
2989,27520,117122.597,WELD,0.0,0.219,,,,,,,44.986999999993714,32.58404704,-104.22546529,,27520.0,27520.0,0.0,2741,0
2990,27530,117167.579,WELD,0.0,0.219,,,,,,,44.98200000000361,32.58417081,-104.22546296,,27530.0,27530.0,0.0,2742,0
2991,27540,117212.567,WELD,0.0,0.219,,,,,,,44.987999999997555,32.58429455,-104.22546103,,27540.0,27540.0,0.0,2743,0
2993,27550,117257.559,WELD,0.0,0.219,,,,,,,44.99199999999837,32.58441826,-104.225457,,27550.0,27550.0,0.0,2744,1
2995,27560,117282.981,WELD,0.0,0.219,,,,,,,25.422000000005937,32.58448813,-104.22545507,,27560.0,27560.0,0.0,2745,1
2996,27570,117318.358,WELD,0.0,0.219,,,,,,,35.37699999999313,32.58458545,-104.225454,,27570.0,27570.0,0.0,2746,0
2997,27580,117363.365,WELD,0.0,0.219,,,,,,,45.00700000001234,32.58470932,-104.22545404,,27580.0,27580.0,0.0,2747,0
2998,27590,117408.383,WELD,0.0,0.219,,,,,,,45.01799999999639,32.58483336,-104.22545219,,27590.0,27590.0,0.0,2748,0
2999,27600,117453.385,WELD,0.0,0.219,,,,,,,45.00199999999313,32.58495732,-104.22544975,,27600.0,27600.0,0.0,2749,0
3000,27610,117498.382,WELD,0.0,0.219,,,,,,,44.99700000000303,32.58508115,-104.22544738,,27610.0,27610.0,0.0,2750,0
3001,27620,117543.364,WELD,0.0,0.219,,,,,,,44.98200000000361,32.58520505,-104.22544425,,27620.0,27620.0,0.0,2751,0
3002,27630,117588.332,WELD,0.0,0.219,,,,,,,44.96799999999348,32.5853291,-104.22544089,,27630.0,27630.0,0.0,2752,0
3003,27640,117633.226,WELD,0.0,0.219,,,,,,,44.89400000000023,32.58545295,-104.22543937,,27640.0,27640.0,0.0,2753,0
3004,27650,117678.119,WELD,0.0,0.219,,,,,,,44.89300000001094,32.58557654,-104.22543989,,27650.0,27650.0,0.0,2754,0
3005,27660,117717.648,WELD,0.0,0.219,,,,,,,39.528999999994994,32.58568527,-104.22543656,,27660.0,27660.0,0.0,2755,0
3006,27670,117741.695,WELD,0.0,0.219,,,,,,,24.047000000005937,32.58575145,-104.22543382,,27670.0,27670.0,0.0,2756,0
3007,27680,117786.668,WELD,0.0,0.219,,,,,,,44.97299999999814,32.58587525,-104.2254325,,27680.0,27680.0,0.0,2757,0
3008,27690,117831.694,WELD,0.0,0.28,,,,,,,45.02599999999802,32.58599921,-104.22543123,,27690.0,27690.0,0.0,2758,0
3009,27700,117870.059,WELD,0.0,0.28,,,,,,,38.36499999999069,32.58610464,-104.22542714,,27700.0,27700.0,0.0,2759,0
3010,27710,117912.19,WELD,0.0,0.28,,,,,,,42.1310000000085,32.58622023,-104.2254272,,27710.0,27710.0,0.0,2760,0
3011,27720,117954.403,WELD,0.0,0.219,,,,,,,42.213000000003376,32.58633596,-104.2254262,,27720.0,27720.0,0.0,2761,0
3012,27730,117998.364,WELD,0.0,0.219,,,,,,,43.96099999999569,32.58645684,-104.22542395,,27730.0,27730.0,0.0,2762,0
3013,27740,118043.342,WELD,0.0,0.219,,,,,,,44.978000000002794,32.58658052,-104.22542055,,27740.0,27740.0,0.0,2763,0
3014,27750,118088.329,WELD,0.0,0.219,,,,,,,44.986999999993714,32.58670434,-104.2254176,,27750.0,27750.0,0.0,2764,0
3015,27760,118133.36,WELD,0.0,0.219,,,,,,,45.03100000000268,32.58682831,-104.22541627,,27760.0,27760.0,0.0,2765,0
3016,27770,118178.352,WELD,0.0,0.219,,,,,,,44.99199999999837,32.58695217,-104.22541342,,27770.0,27770.0,0.0,2766,0
3017,27780,118223.334,WELD,0.0,0.219,,,,,,,44.98200000000361,32.58707605,-104.2254111,,27780.0,27780.0,0.0,2767,0
3020,27790,118268.252,WELD,0.0,0.219,,,,,,,44.91799999999057,32.58719977,-104.22540907,,27790.0,27790.0,0.0,2768,2
3021,27800,118313.19,WELD,0.0,0.219,,,,,,,44.9380000000092,32.58732361,-104.22540652,,27800.0,27800.0,0.0,2769,0
3022,27810,118358.163,WELD,0.0,0.219,,,,,,,44.97299999999814,32.58744745,-104.22540376,,27810.0,27810.0,0.0,2770,0
3023,27820,118403.189,WELD,0.0,0.219,,,,,,,45.02599999999802,32.58757135,-104.22540126,,27820.0,27820.0,0.0,2771,0
3024,27830,118448.107,WELD,0.0,0.219,,,,,,,44.91800000000512,32.58769494,-104.22539978,,27830.0,27830.0,0.0,2772,0
3025,27840,118493.095,WELD,0.0,0.219,,,,,,,44.987999999997555,32.58781886,-104.22539759,,27840.0,27840.0,0.0,2773,0
3026,27850,118538.127,WELD,0.0,0.219,,,,,,,45.03199999999197,32.58794267,-104.22539467,,27850.0,27850.0,0.0,2774,0
3027,27860,118583.159,WELD,0.0,0.219,,,,,,,45.03200000000652,32.58806663,-104.22539261,,27860.0,27860.0,0.0,2775,0
3028,27870,118628.127,WELD,0.0,0.219,,,,,,,44.96799999999348,32.58819044,-104.22539129,,27870.0,27870.0,0.0,2776,0
3029,27880,118673.07,WELD,0.0,0.219,,,,,,,44.94300000001385,32.58831431,-104.22538975,,27880.0,27880.0,0.0,2777,0
3030,27890,118718.097,WELD,0.0,0.219,,,,,,,45.02699999998731,32.58843845,-104.225386,,27890.0,27890.0,0.0,2778,0
3031,27900,118763.164,WELD,0.0,0.219,,,,,,,45.06700000001001,32.58856241,-104.22538277,,27900.0,27900.0,0.0,2779,0
3032,27910,118798.543,WELD,0.0,0.219,,,,,,,35.379000000000815,32.58865973,-104.2253816,,27910.0,27910.0,0.0,2780,0
3033,27920,118843.674,WELD,0.0,0.219,,,,,,,45.130999999993946,32.58878357,-104.22538068,,27920.0,27920.0,0.0,2781,0
3034,27930,118888.74,WELD,0.0,0.219,,,,,,,45.06600000000617,32.58890753,-104.225379,,27930.0,27930.0,0.0,2782,0
3035,27940,118933.791,WELD,0.0,0.219,,,,,,,45.0509999999922,32.58903156,-104.22537683,,27940.0,27940.0,0.0,2783,0
3036,27950,118978.768,WELD,0.0,0.219,,,,,,,44.97699999999895,32.58915538,-104.2253749,,27950.0,27950.0,0.0,2784,0
3037,27960,119023.824,WELD,0.0,0.219,,,,,,,45.05599999999686,32.58927945,-104.22537286,,27960.0,27960.0,0.0,2785,0
3038,27970,119050.06,WELD,0.0,0.219,,,,,,,26.236000000004424,32.58935195,-104.22537176,,27970.0,27970.0,0.0,2786,0
3039,27980,119095.121,WELD,0.0,0.219,,,,,,,45.06100000000151,32.58947611,-104.22536972,,27980.0,27980.0,0.0,2787,0
3040,27990,119140.142,WELD,0.0,0.219,,,,,,,45.021000000007916,32.58960018,-104.2253676,,27990.0,27990.0,0.0,2788,0
3041,28000,119185.139,WELD,0.0,0.219,,,,,,,44.996999999988475,32.58972439,-104.2253665,,28000.0,28000.0,0.0,2789,0
3042,28010,119230.151,WELD,0.0,0.219,,,,,,,45.012000000002445,32.58984832,-104.2253648,,28010.0,28010.0,0.0,2790,0
3043,28020,119275.123,WELD,0.0,0.219,,,,,,,44.97200000000885,32.58997227,-104.22536295,,28020.0,28020.0,0.0,2791,0
3044,28030,119320.105,WELD,0.0,0.219,,,,,,,44.98199999998906,32.5900963,-104.22536053,,28030.0,28030.0,0.0,2792,0
3045,28040,119361.185,WELD,0.0,0.219,,,,,,,41.080000000001746,32.59020936,-104.22535796,,28040.0,28040.0,0.0,2793,0
3046,28050,119406.108,WELD,0.0,0.219,,,,,,,44.92299999999523,32.59033297,-104.22535554,,28050.0,28050.0,0.0,2794,0
3047,28060,119451.095,WELD,0.0,0.219,,,,,,,44.987000000008265,32.59045681,-104.22535403,,28060.0,28060.0,0.0,2795,0
3048,28070,119496.156,WELD,0.0,0.219,,,,,,,45.06100000000151,32.5905807,-104.22535212,,28070.0,28070.0,0.0,2796,0
3049,28080,119541.168,WELD,0.0,0.219,,,,,,,45.012000000002445,32.59070462,-104.2253503,,28080.0,28080.0,0.0,2797,0
3050,28090,119586.165,WELD,0.0,0.219,,,,,,,44.996999999988475,32.59082852,-104.2253484,,28090.0,28090.0,0.0,2798,0
3051,28100,119627.706,WELD,0.0,0.219,,,,,,,41.54100000001199,32.59094275,-104.22534682,,28100.0,28100.0,0.0,2799,0
3052,28110,119672.786,WELD,0.0,0.219,,,,,,,45.079999999987194,32.59106657,-104.2253444,,28110.0,28110.0,0.0,2800,0
3053,28120,119717.808,WELD,0.0,0.219,,,,,,,45.02200000001176,32.59119037,-104.2253424,,28120.0,28120.0,0.0,2801,0
3054,28130,119762.844,WELD,0.0,0.219,,,,,,,45.03599999999278,32.59131422,-104.2253408,,28130.0,28130.0,0.0,2802,0
3055,28140,119807.841,WELD,0.0,0.219,,,,,,,44.99700000000303,32.59143828,-104.2253396,,28140.0,28140.0,0.0,2803,0
3056,28150,119852.78,WELD,0.0,0.219,,,,,,,44.93899999999849,32.59156211,-104.22533735,,28150.0,28150.0,0.0,2804,0
3057,28160,119897.757,WELD,0.0,0.219,,,,,,,44.97699999999895,32.59168618,-104.2253352,,28160.0,28160.0,0.0,2805,0
3058,28170,119942.559,WELD,0.0,0.219,,,,,,,44.80199999999604,32.59180955,-104.22533339,,28170.0,28170.0,0.0,2806,0
3059,28180,119987.483,WELD,0.0,0.219,,,,,,,44.92399999999907,32.59193323,-104.22533198,,28180.0,28180.0,0.0,2807,0
3060,28190,120032.554,WELD,0.0,0.219,,,,,,,45.07100000001083,32.59205722,-104.22532965,,28190.0,28190.0,0.0,2808,0
3061,28200,120077.576,WELD,0.0,0.219,,,,,,,45.021999999997206,32.59218107,-104.22532671,,28200.0,28200.0,0.0,2809,0
3062,28210,120122.583,WELD,0.0,0.219,,,,,,,45.00699999999779,32.5923049,-104.22532357,,28210.0,28210.0,0.0,2810,0
3063,28220,120167.585,WELD,0.0,0.219,,,,,,,45.00200000000768,32.59242868,-104.22532041,,28220.0,28220.0,0.0,2811,0
3064,28230,120212.596,WELD,0.0,0.219,,,,,,,45.0109999999986,32.59255249,-104.22531754,,28230.0,28230.0,0.0,2812,0
3065,28240,120257.647,WELD,0.0,0.219,,,,,,,45.0509999999922,32.59267638,-104.2253157,,28240.0,28240.0,0.0,2813,0
3066,28250,120291.129,WELD,0.0,0.219,,,,,,,33.48200000000361,32.59276838,-104.22531392,,28250.0,28250.0,0.0,2814,0
3067,28260,120336.15,WELD,0.0,0.219,,,,,,,45.020999999993364,32.59289227,-104.22531108,,28260.0,28260.0,0.0,2815,0
3068,28270,120381.171,WELD,0.0,0.219,,,,,,,45.021000000007916,32.59301628,-104.22530786,,28270.0,28270.0,0.0,2816,0
3069,28280,120426.237,WELD,0.0,0.219,,,,,,,45.06599999999162,32.5931401,-104.22530573,,28280.0,28280.0,0.0,2817,0
3070,28290,120471.288,WELD,0.0,0.219,,,,,,,45.05100000000675,32.59326425,-104.22530379,,28290.0,28290.0,0.0,2818,0
3071,28300,120516.383,WELD,0.0,0.219,,,,,,,45.095000000001164,32.59338811,-104.22530233,,28300.0,28300.0,0.0,2819,0
3072,28310,120561.399,WELD,0.0,0.219,,,,,,,45.01600000000326,32.59351206,-104.22530162,,28310.0,28310.0,0.0,2820,0
3073,28320,120566.941,WELD,0.0,0.219,,,,,,,5.542000000001281,32.59352728,-104.22530142,,28320.0,28320.0,0.0,2821,0
3074,28330,120612.012,WELD,0.0,0.219,,,,,,,45.070999999996275,32.59365104,-104.22529959,,28330.0,28330.0,0.0,2822,0
3075,28340,120657.068,WELD,0.0,0.219,,,,,,,45.05599999999686,32.59377537,-104.22529722,,28340.0,28340.0,0.0,2823,0
3076,28350,120702.074,WELD,0.0,0.219,,,,,,,45.005999999993946,32.59389947,-104.2252959,,28350.0,28350.0,0.0,2824,0
3077,28360,120747.017,WELD,0.0,0.219,,,,,,,44.94300000001385,32.59402306,-104.22529404,,28360.0,28360.0,0.0,2825,0
3078,28370,120791.946,WELD,0.0,0.219,,,,,,,44.92899999998917,32.59414661,-104.2252916,,28370.0,28370.0,0.0,2826,0
3079,28380,120836.928,WELD,0.0,0.219,,,,,,,44.98200000000361,32.59427027,-104.22529075,,28380.0,28380.0,0.0,2827,0
3080,28390,120881.965,WELD,0.0,0.219,,,,,,,45.036999999996624,32.5943941,-104.22528797,,28390.0,28390.0,0.0,2828,0
3081,28400,120927.105,WELD,0.0,0.219,,,,,,,45.13999999999942,32.59451799,-104.22528444,,28400.0,28400.0,0.0,2829,0
3082,28410,120972.201,WELD,0.0,0.219,,,,,,,45.096000000005006,32.59464191,-104.22528174,,28410.0,28410.0,0.0,2830,0
3083,28420,121017.424,WELD,0.0,0.219,,,,,,,45.22299999999814,32.59476594,-104.2252797,,28420.0,28420.0,0.0,2831,0
3084,28430,121062.662,WELD,0.0,0.219,,,,,,,45.237999999997555,32.59489005,-104.22527838,,28430.0,28430.0,0.0,2832,0
3085,28440,121107.885,WELD,0.0,0.219,,,,,,,45.22299999999814,32.59501415,-104.22527734,,28440.0,28440.0,0.0,2833,0
3086,28450,121153.088,WELD,0.0,0.219,,,,,,,45.203000000008615,32.59513799,-104.2252758,,28450.0,28450.0,0.0,2834,0
3088,28460,121198.316,WELD,0.0,0.219,,,,,,,45.228000000002794,32.59526209,-104.2252746,,28460.0,28460.0,0.0,2835,1
3089,28470,121243.465,WELD,0.0,0.219,,,,,,,45.14899999999034,32.59538579,-104.22527253,,28470.0,28470.0,0.0,2836,0
3090,28480,121288.693,WELD,0.0,0.219,,,,,,,45.228000000002794,32.59550951,-104.22526902,,28480.0,28480.0,0.0,2837,0
3091,28490,121333.974,WELD,0.0,0.219,,,,,,,45.28100000000268,32.59563364,-104.22526678,,28490.0,28490.0,0.0,2838,0
3092,28500,121344.562,WELD,0.0,0.219,,,,,,,10.588000000003376,32.59566272,-104.2252663,,28500.0,28500.0,0.0,2839,0
3093,28510,121389.755,WELD,0.0,0.219,,,,,,,45.1929999999993,32.59578679,-104.225266,,28510.0,28510.0,0.0,2840,0
3094,28520,121434.939,WELD,0.0,0.219,,,,,,,45.18399999999383,32.59591058,-104.22526454,,28520.0,28520.0,0.0,2841,0
3095,28530,121480.107,WELD,0.0,0.219,,,,,,,45.16800000000512,32.59603442,-104.22526335,,28530.0,28530.0,0.0,2842,0
3096,28540,121515.267,WELD,0.0,0.219,,,,,,,35.16000000000349,32.59613078,-104.22526181,,28540.0,28540.0,0.0,2843,0
3097,28550,121560.456,WELD,0.0,0.219,,,,,,,45.18899999999849,32.59625463,-104.22525871,,28550.0,28550.0,0.0,2844,0
3098,28560,121605.659,WELD,0.0,0.219,,,,,,,45.20299999999406,32.5963785,-104.22525599,,28560.0,28560.0,0.0,2845,0
3099,28570,121650.842,WELD,0.0,0.219,,,,,,,45.18300000000454,32.59650242,-104.22525376,,28570.0,28570.0,0.0,2846,0
3101,28580,121696.055,WELD,0.0,0.219,,,,,,,45.212999999988824,32.59662654,-104.22525169,,28580.0,28580.0,0.0,2847,1
3102,28590,121741.248,WELD,0.0,0.219,,,,,,,45.19300000001385,32.59675052,-104.2252499,,28590.0,28590.0,0.0,2848,0
3103,28600,121786.446,WELD,0.0,0.219,,,,,,,45.197999999989406,32.59687434,-104.22524816,,28600.0,28600.0,0.0,2849,0
3104,28610,121831.664,WELD,0.0,0.219,,,,,,,45.21800000000803,32.59699804,-104.22524534,,28610.0,28610.0,0.0,2850,0
3105,28620,121876.916,WELD,0.0,0.219,,,,,,,45.25199999999313,32.59712183,-104.22524243,,28620.0,28620.0,0.0,2851,0
3106,28630,121922.055,WELD,0.0,0.219,,,,,,,45.138999999995576,32.59724562,-104.2252397,,28630.0,28630.0,0.0,2852,0
3107,28640,121967.219,WELD,0.0,0.219,,,,,,,45.16400000000431,32.59736947,-104.22523717,,28640.0,28640.0,0.0,2853,0
3108,28650,122012.447,WELD,0.0,0.219,,,,,,,45.228000000002794,32.59749318,-104.22523495,,28650.0,28650.0,0.0,2854,0
3109,28660,122049.07,WELD,0.0,0.219,,,,,,,36.62300000000687,32.59759337,-104.225233,,28660.0,28660.0,0.0,2855,0
3110,28670,122094.322,WELD,0.0,0.219,,,,,,,45.25199999999313,32.59771729,-104.22523121,,28670.0,28670.0,0.0,2856,0
3111,28680,122139.58,WELD,0.0,0.219,,,,,,,45.25800000000163,32.5978411,-104.225229,,28680.0,28680.0,0.0,2857,0
3112,28690,122184.842,WELD,0.0,0.219,,,,,,,45.262000000002445,32.59796487,-104.22522704,,28690.0,28690.0,0.0,2858,0
3113,28700,122229.967,WELD,0.0,0.219,,,,,,,45.125,32.59808857,-104.22522572,,28700.0,28700.0,0.0,2859,0
3114,28710,122275.235,WELD,0.0,0.219,,,,,,,45.26799999999639,32.59821239,-104.22522413,,28710.0,28710.0,0.0,2860,0
3115,28720,122318.804,WELD,0.0,0.219,,,,,,,43.56900000000314,32.59833158,-104.225222,,28720.0,28720.0,0.0,2861,0
3116,28730,122363.959,WELD,0.0,0.219,,,,,,,45.154999999998836,32.59845547,-104.22522043,,28730.0,28730.0,0.0,2862,0
3117,28740,122409.059,WELD,0.0,0.219,,,,,,,45.09999999999127,32.5985792,-104.22521893,,28740.0,28740.0,0.0,2863,0
3118,28750,122447.97,WELD,0.0,0.219,,,,,,,38.911000000007334,32.59868577,-104.22521662,,28750.0,28750.0,0.0,2864,0
3120,28760,122475.659,WELD,0.0,0.219,,,,,,,27.688999999998487,32.59876158,-104.2252152,,28760.0,28760.0,0.0,2865,1
3121,28770,122520.857,WELD,0.0,0.219,,,,,,,45.19800000000396,32.5988855,-104.2252133,,28770.0,28770.0,0.0,2866,0
3122,28780,122566.075,WELD,0.0,0.219,,,,,,,45.21799999999348,32.59900935,-104.22521106,,28780.0,28780.0,0.0,2867,0
3123,28790,122611.224,WELD,0.0,0.219,,,,,,,45.14900000000489,32.59913333,-104.22520855,,28790.0,28790.0,0.0,2868,0
3124,28800,122656.412,WELD,0.0,0.219,,,,,,,45.187999999994645,32.59925707,-104.22520607,,28800.0,28800.0,0.0,2869,0
3125,28810,122701.546,WELD,0.0,0.219,,,,,,,45.13400000000547,32.59938089,-104.22520357,,28810.0,28810.0,0.0,2870,0
3126,28820,122746.774,WELD,0.0,0.219,,,,,,,45.228000000002794,32.59950475,-104.22520143,,28820.0,28820.0,0.0,2871,0
3127,28830,122792.011,WELD,0.0,0.219,,,,,,,45.236999999993714,32.59962869,-104.22519939,,28830.0,28830.0,0.0,2872,0
3128,28840,122821.32,WELD,0.0,0.219,,,,,,,29.309000000008382,32.59970895,-104.22519821,,28840.0,28840.0,0.0,2873,0
3129,28850,122866.587,WELD,0.0,0.219,,,,,,,45.26699999999255,32.59983302,-104.2251962,,28850.0,28850.0,0.0,2874,0
3130,28860,122911.869,WELD,0.0,0.219,,,,,,,45.28200000000652,32.59995718,-104.2251944,,28860.0,28860.0,0.0,2875,0
3131,28870,122957.136,WELD,0.0,0.219,,,,,,,45.26699999999255,32.60008119,-104.2251919,,28870.0,28870.0,0.0,2876,0
3132,28880,122998.323,WELD,0.0,0.219,,,,,,,41.187000000005355,32.60019402,-104.22519041,,28880.0,28880.0,0.0,2877,0
3133,28890,123043.546,WELD,0.0,0.219,,,,,,,45.22299999999814,32.60031798,-104.22518881,,28890.0,28890.0,0.0,2878,0
3134,28900,123088.725,WELD,0.0,0.219,,,,,,,45.179000000003725,32.60044193,-104.22518701,,28900.0,28900.0,0.0,2879,0
3135,28910,123133.934,WELD,0.0,0.219,,,,,,,45.20899999998801,32.60056574,-104.22518518,,28910.0,28910.0,0.0,2880,0
3136,28920,123138.126,WELD,0.0,0.219,,,,,,,4.192000000010012,32.60057721,-104.225185,,28920.0,28920.0,0.0,2881,0
3137,28930,123183.432,WELD,0.0,0.219,,,,,,,45.30599999999686,32.60070111,-104.225184,,28930.0,28930.0,0.0,2882,0
3138,28940,123228.67,WELD,0.0,0.219,,,,,,,45.237999999997555,32.60082514,-104.2251823,,28940.0,28940.0,0.0,2883,0
3141,28950,123273.894,WELD,0.0,0.219,,,,,,,45.22400000000198,32.60094893,-104.22518121,,28950.0,28950.0,0.0,2884,2
3142,28960,123319.053,WELD,0.0,0.219,,,,,,,45.15899999999965,32.60107278,-104.22517942,,28960.0,28960.0,0.0,2885,0
3143,28970,123364.198,WELD,0.0,0.219,,,,,,,45.145000000004075,32.60119663,-104.22517731,,28970.0,28970.0,0.0,2886,0
3144,28980,123409.289,WELD,0.0,0.219,,,,,,,45.09100000000035,32.60132049,-104.22517533,,28980.0,28980.0,0.0,2887,0
3145,28990,123454.433,WELD,0.0,0.219,,,,,,,45.14400000000023,32.60144434,-104.2251734,,28990.0,28990.0,0.0,2888,0
3146,29000,123499.621,WELD,0.0,0.219,,,,,,,45.187999999994645,32.60156828,-104.22517086,,29000.0,29000.0,0.0,2889,0
3147,29010,123544.78,WELD,0.0,0.219,,,,,,,45.15899999999965,32.60169208,-104.22516811,,29010.0,29010.0,0.0,2890,0
3148,29020,123589.954,WELD,0.0,0.219,,,,,,,45.17399999999907,32.60181592,-104.22516506,,29020.0,29020.0,0.0,2891,0
3149,29030,123635.186,WELD,0.0,0.219,,,,,,,45.23200000000361,32.60193966,-104.22516275,,29030.0,29030.0,0.0,2892,0
3150,29040,123680.35,WELD,0.0,0.219,,,,,,,45.16400000000431,32.60206348,-104.22516004,,29040.0,29040.0,0.0,2893,0
3151,29050,123725.572,WELD,0.0,0.219,,,,,,,45.221999999994296,32.60218733,-104.22515751,,29050.0,29050.0,0.0,2894,0
3152,29060,123732.356,WELD,0.0,0.219,,,,,,,6.783999999999651,32.60220594,-104.22515713,,29060.0,29060.0,0.0,2895,0
3153,29070,123777.559,WELD,0.0,0.219,,,,,,,45.20299999999406,32.60232966,-104.22515512,,29070.0,29070.0,0.0,2896,0
3154,29080,123803.005,WELD,0.0,0.219,,,,,,,25.446000000010827,32.60239927,-104.22515393,,29080.0,29080.0,0.0,2897,0
3155,29090,123815.507,WELD,0.0,0.28,,,,,,,12.501999999993131,32.60243344,-104.22515311,,29090.0,29090.0,0.0,2898,0
3156,29100,123857.711,WELD,0.0,0.219,,,,,,,42.203999999997905,32.60254899,-104.22515103,,29100.0,29100.0,0.0,2899,0
3157,29110,123902.929,WELD,0.0,0.219,,,,,,,45.21800000000803,32.60267284,-104.22514958,,29110.0,29110.0,0.0,2900,0
3158,29120,123911.912,WELD,0.0,0.219,,,,,,,8.982999999992899,32.60269742,-104.2251493,,29120.0,29120.0,0.0,2901,0
