A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
2914,26670,113806.056,WELD,0.0,0.219,,,,,,,34.562999999994645,32.57665225,-104.22558824,,26670.0,26670.0,0.0,2656,0
2915,26680,113851.154,WELD,0.0,0.219,,,,,,,45.09799999999814,32.57677632,-104.2255861,,26680.0,26680.0,0.0,2657,0
2916,26690,113896.253,WELD,0.0,0.219,,,,,,,45.09900000000198,32.57690038,-104.22558409,,26690.0,26690.0,0.0,2658,0
2917,26700,113926.809,WELD,0.0,0.219,,,,,,,30.555999999996857,32.57698445,-104.22558271,,26700.0,26700.0,0.0,2659,0
2918,26710,113971.886,WELD,0.0,0.219,,,,,,,45.07700000000477,32.57710845,-104.22558086,,26710.0,26710.0,0.0,2660,0
2919,26720,114016.94,WELD,0.0,0.219,,,,,,,45.054000000003725,32.5772324,-104.2255788,,26720.0,26720.0,0.0,2661,0
2920,26730,114062.104,WELD,0.0,0.219,,,,,,,45.16400000000431,32.57735664,-104.22557655,,26730.0,26730.0,0.0,2662,0
2921,26740,114107.181,WELD,0.0,0.219,,,,,,,45.07699999999022,32.57748065,-104.22557434,,26740.0,26740.0,0.0,2663,0
2922,26750,114152.235,WELD,0.0,0.219,,,,,,,45.054000000003725,32.57760459,-104.22557183,,26750.0,26750.0,0.0,2664,0
2923,26760,114197.322,WELD,0.0,0.219,,,,,,,45.086999999999534,32.57772862,-104.2255696,,26760.0,26760.0,0.0,2665,0
2924,26770,114242.366,WELD,0.0,0.219,,,,,,,45.04399999999441,32.57785254,-104.22556759,,26770.0,26770.0,0.0,2666,0
2925,26780,114287.41,WELD,0.0,0.219,,,,,,,45.044000000008964,32.57797646,-104.22556609,,26780.0,26780.0,0.0,2667,0
2926,26790,114332.475,WELD,0.0,0.219,,,,,,,45.06500000000233,32.57810044,-104.22556418,,26790.0,26790.0,0.0,2668,0
2927,26800,114377.508,WELD,0.0,0.219,,,,,,,45.03299999999581,32.57822432,-104.22556226,,26800.0,26800.0,0.0,2669,0
2928,26810,114422.563,WELD,0.0,0.219,,,,,,,45.054999999993015,32.57834827,-104.22556004,,26810.0,26810.0,0.0,2670,0
2929,26820,114467.519,WELD,0.0,0.219,,,,,,,44.95600000000559,32.57847195,-104.22555802,,26820.0,26820.0,0.0,2671,0
2930,26830,114512.617,WELD,0.0,0.219,,,,,,,45.09799999999814,32.57859601,-104.22555608,,26830.0,26830.0,0.0,2672,0
2931,26840,114557.737,WELD,0.0,0.219,,,,,,,45.11999999999534,32.57872014,-104.2255546,,26840.0,26840.0,0.0,2673,0
2932,26850,114602.89,WELD,0.0,0.219,,,,,,,45.153000000005704,32.57884436,-104.2255524,,26850.0,26850.0,0.0,2674,0
2933,26860,114647.879,WELD,0.0,0.219,,,,,,,44.9890000000014,32.5789681,-104.22554957,,26860.0,26860.0,0.0,2675,0
2934,26870,114650.729,WELD,0.0,0.219,,,,,,,2.8500000000058208,32.57897595,-104.22554929,,26870.0,26870.0,0.0,2676,0
2935,26880,114693.174,WELD,0.0,0.219,,,,,,,42.44499999999243,32.5790927,-104.22554681,,26880.0,26880.0,0.0,2677,0
2936,26890,114738.163,WELD,0.0,0.219,,,,,,,44.9890000000014,32.57921647,-104.2255452,,26890.0,26890.0,0.0,2678,0
2937,26900,114783.262,WELD,0.0,0.219,,,,,,,45.09900000000198,32.57934054,-104.22554338,,26900.0,26900.0,0.0,2679,0
2938,26910,114828.283,WELD,0.0,0.219,,,,,,,45.020999999993364,32.57946439,-104.22554145,,26910.0,26910.0,0.0,2680,0
2939,26920,114873.251,WELD,0.0,0.219,,,,,,,44.96800000000803,32.57958809,-104.2255397,,26920.0,26920.0,0.0,2681,0
2940,26930,114918.349,WELD,0.0,0.219,,,,,,,45.09799999999814,32.57971216,-104.22553786,,26930.0,26930.0,0.0,2682,0
2942,26940,114963.469,WELD,0.0,0.219,,,,,,,45.11999999999534,32.57983629,-104.2255364,,26940.0,26940.0,0.0,2683,1
2943,26950,115008.524,WELD,0.0,0.219,,,,,,,45.05500000000757,32.57996024,-104.2255349,,26950.0,26950.0,0.0,2684,0
2944,26960,115053.546,WELD,0.0,0.219,,,,,,,45.021999999997206,32.58008409,-104.22553266,,26960.0,26960.0,0.0,2685,0
2945,26970,115098.622,WELD,0.0,0.219,,,,,,,45.07600000000093,32.58020809,-104.22552991,,26970.0,26970.0,0.0,2686,0
2946,26980,115143.666,WELD,0.0,0.219,,,,,,,45.04399999999441,32.580332,-104.22552738,,26980.0,26980.0,0.0,2687,0
2947,26990,115188.786,WELD,0.0,0.219,,,,,,,45.11999999999534,32.58045612,-104.22552464,,26990.0,26990.0,0.0,2688,0
2948,27000,115233.818,WELD,0.0,0.219,,,,,,,45.03200000000652,32.58058,-104.2255224,,27000.0,27000.0,0.0,2689,0
2949,27010,115278.862,WELD,0.0,0.219,,,,,,,45.04399999999441,32.58070392,-104.22551996,,27010.0,27010.0,0.0,2690,0
2950,27020,115323.862,WELD,0.0,0.219,,,,,,,45.0,32.58082771,-104.225518,,27020.0,27020.0,0.0,2691,0
2951,27030,115368.862,WELD,0.0,0.219,,,,,,,45.0,32.58095151,-104.22551625,,27030.0,27030.0,0.0,2692,0
2952,27040,115413.895,WELD,0.0,0.219,,,,,,,45.03300000001036,32.58107541,-104.2255141,,27040.0,27040.0,0.0,2693,0
2953,27050,115458.96,WELD,0.0,0.219,,,,,,,45.06500000000233,32.58119937,-104.22551202,,27050.0,27050.0,0.0,2694,0
2954,27060,115503.95,WELD,0.0,0.219,,,,,,,44.98999999999069,32.58132314,-104.22551003,,27060.0,27060.0,0.0,2695,0
2955,27070,115548.961,WELD,0.0,0.219,,,,,,,45.0109999999986,32.58144696,-104.22550739,,27070.0,27070.0,0.0,2696,0
2956,27080,115594.059,WELD,0.0,0.219,,,,,,,45.09799999999814,32.58157103,-104.22550523,,27080.0,27080.0,0.0,2697,0
2957,27090,115639.092,WELD,0.0,0.219,,,,,,,45.03300000001036,32.58169491,-104.22550328,,27090.0,27090.0,0.0,2698,0
2958,27100,115684.135,WELD,0.0,0.219,,,,,,,45.04299999999057,32.58181882,-104.22550126,,27100.0,27100.0,0.0,2699,0
2959,27110,115729.157,WELD,0.0,0.219,,,,,,,45.02200000001176,32.58194268,-104.22549868,,27110.0,27110.0,0.0,2700,0
2960,27120,115774.19,WELD,0.0,0.219,,,,,,,45.03299999999581,32.58206657,-104.225497,,27120.0,27120.0,0.0,2701,0
2961,27130,115819.234,WELD,0.0,0.219,,,,,,,45.04399999999441,32.58219049,-104.2254952,,27130.0,27130.0,0.0,2702,0
2962,27140,115864.244,WELD,0.0,0.219,,,,,,,45.01000000000931,32.58231432,-104.2254937,,27140.0,27140.0,0.0,2703,0
2963,27150,115909.048,WELD,0.0,0.219,,,,,,,44.80399999998917,32.58243756,-104.22549166,,27150.0,27150.0,0.0,2704,0
2964,27160,115954.026,WELD,0.0,0.219,,,,,,,44.978000000002794,32.5825613,-104.22548973,,27160.0,27160.0,0.0,2705,0
2965,27170,115999.124,WELD,0.0,0.219,,,,,,,45.09799999999814,32.58268534,-104.22548727,,27170.0,27170.0,0.0,2706,0
2966,27180,116044.146,WELD,0.0,0.219,,,,,,,45.021999999997206,32.58280919,-104.22548484,,27180.0,27180.0,0.0,2707,0
2967,27190,116089.146,WELD,0.0,0.219,,,,,,,45.0,32.58293298,-104.22548221,,27190.0,27190.0,0.0,2708,0
2968,27200,116134.157,WELD,0.0,0.219,,,,,,,45.011000000013155,32.5830568,-104.22548,,27200.0,27200.0,0.0,2709,0
2970,27210,116179.19,WELD,0.0,0.219,,,,,,,45.03299999999581,32.58318066,-104.22547808,,27210.0,27210.0,0.0,2710,1
2971,27220,116224.256,WELD,0.0,0.219,,,,,,,45.06599999999162,32.58330457,-104.22547573,,27220.0,27220.0,0.0,2711,0
2972,27230,116269.299,WELD,0.0,0.219,,,,,,,45.04300000000512,32.5834284,-104.2254721,,27230.0,27230.0,0.0,2712,0
2973,27240,116314.266,WELD,0.0,0.219,,,,,,,44.96700000000419,32.58355204,-104.22546978,,27240.0,27240.0,0.0,2713,0
2974,27250,116359.266,WELD,0.0,0.219,,,,,,,45.0,32.58367579,-104.2254692,,27250.0,27250.0,0.0,2714,0
2975,27260,116404.256,WELD,0.0,0.219,,,,,,,44.98999999999069,32.58379952,-104.2254689,,27260.0,27260.0,0.0,2715,0
2976,27270,116449.256,WELD,0.0,0.219,,,,,,,45.0,32.58392327,-104.2254673,,27270.0,27270.0,0.0,2716,0
2977,27280,116494.267,WELD,0.0,0.219,,,,,,,45.011000000013155,32.58404704,-104.22546529,,27280.0,27280.0,0.0,2717,0
2978,27290,116539.277,WELD,0.0,0.219,,,,,,,45.00999999999476,32.58417081,-104.22546296,,27290.0,27290.0,0.0,2718,0
2979,27300,116584.277,WELD,0.0,0.219,,,,,,,45.0,32.58429455,-104.22546103,,27300.0,27300.0,0.0,2719,0
2980,27310,116629.278,WELD,0.0,0.219,,,,,,,45.00100000000384,32.58441826,-104.225457,,27310.0,27310.0,0.0,2720,0
2981,27320,116654.692,WELD,0.0,0.219,,,,,,,25.413999999989755,32.58448813,-104.22545507,,27320.0,27320.0,0.0,2721,0
2982,27330,116690.085,WELD,0.0,0.219,,,,,,,35.39300000001094,32.58458545,-104.225454,,27330.0,27330.0,0.0,2722,0
2983,27340,116735.14,WELD,0.0,0.219,,,,,,,45.054999999993015,32.58470932,-104.22545404,,27340.0,27340.0,0.0,2723,0
2984,27350,116780.249,WELD,0.0,0.219,,,,,,,45.10899999999674,32.58483336,-104.22545219,,27350.0,27350.0,0.0,2724,0
2985,27360,116825.326,WELD,0.0,0.219,,,,,,,45.07700000000477,32.58495732,-104.22544975,,27360.0,27360.0,0.0,2725,0
2986,27370,116870.358,WELD,0.0,0.219,,,,,,,45.03199999999197,32.58508115,-104.22544738,,27370.0,27370.0,0.0,2726,0
2988,27380,116915.424,WELD,0.0,0.219,,,,,,,45.06600000000617,32.58520505,-104.22544425,,27380.0,27380.0,0.0,2727,1
2989,27390,116960.544,WELD,0.0,0.219,,,,,,,45.11999999999534,32.5853291,-104.22544089,,27390.0,27390.0,0.0,2728,0
2990,27400,117005.588,WELD,0.0,0.219,,,,,,,45.044000000008964,32.58545295,-104.22543937,,27400.0,27400.0,0.0,2729,0
2991,27410,117050.533,WELD,0.0,0.219,,,,,,,44.94499999999243,32.58557654,-104.22543989,,27410.0,27410.0,0.0,2730,0
2992,27420,117090.107,WELD,0.0,0.219,,,,,,,39.5740000000078,32.58568527,-104.22543656,,27420.0,27420.0,0.0,2731,0
2993,27430,117114.234,WELD,0.0,0.219,,,,,,,24.12699999999313,32.58575145,-104.22543382,,27430.0,27430.0,0.0,2732,0
2994,27440,117159.267,WELD,0.0,0.219,,,,,,,45.03300000001036,32.58587525,-104.2254325,,27440.0,27440.0,0.0,2733,0
2995,27450,117204.348,WELD,0.0,0.28,,,,,,,45.080999999991036,32.58599921,-104.22543123,,27450.0,27450.0,0.0,2734,0
2996,27460,117242.717,WELD,0.0,0.28,,,,,,,38.369000000006054,32.58610464,-104.22542714,,27460.0,27460.0,0.0,2735,0
2997,27470,117284.78,WELD,0.0,0.28,,,,,,,42.062999999994645,32.58622023,-104.2254272,,27470.0,27470.0,0.0,2736,0
2998,27480,117326.865,WELD,0.0,0.219,,,,,,,42.0850000000064,32.58633596,-104.2254262,,27480.0,27480.0,0.0,2737,0
2999,27490,117370.839,WELD,0.0,0.219,,,,,,,43.97400000000198,32.58645684,-104.22542395,,27490.0,27490.0,0.0,2738,0
3000,27500,117415.828,WELD,0.0,0.219,,,,,,,44.988999999986845,32.58658052,-104.22542055,,27500.0,27500.0,0.0,2739,0
3001,27510,117460.872,WELD,0.0,0.219,,,,,,,45.044000000008964,32.58670434,-104.2254176,,27510.0,27510.0,0.0,2740,0
3002,27520,117505.948,WELD,0.0,0.219,,,,,,,45.07600000000093,32.58682831,-104.22541627,,27520.0,27520.0,0.0,2741,0
3003,27530,117551.003,WELD,0.0,0.219,,,,,,,45.054999999993015,32.58695217,-104.22541342,,27530.0,27530.0,0.0,2742,0
3004,27540,117596.057,WELD,0.0,0.219,,,,,,,45.054000000003725,32.58707605,-104.2254111,,27540.0,27540.0,0.0,2743,0
3005,27550,117641.046,WELD,0.0,0.219,,,,,,,44.9890000000014,32.58719977,-104.22540907,,27550.0,27550.0,0.0,2744,0
3006,27560,117686.09,WELD,0.0,0.219,,,,,,,45.04399999999441,32.58732361,-104.22540652,,27560.0,27560.0,0.0,2745,0
3007,27570,117731.134,WELD,0.0,0.219,,,,,,,45.044000000008964,32.58744745,-104.22540376,,27570.0,27570.0,0.0,2746,0
3008,27580,117776.199,WELD,0.0,0.219,,,,,,,45.064999999987776,32.58757135,-104.22540126,,27580.0,27580.0,0.0,2747,0
3009,27590,117821.145,WELD,0.0,0.219,,,,,,,44.94600000001083,32.58769494,-104.22539978,,27590.0,27590.0,0.0,2748,0
3010,27600,117866.21,WELD,0.0,0.219,,,,,,,45.06500000000233,32.58781886,-104.22539759,,27600.0,27600.0,0.0,2749,0
3011,27610,117911.243,WELD,0.0,0.219,,,,,,,45.03299999999581,32.58794267,-104.22539467,,27610.0,27610.0,0.0,2750,0
3012,27620,117956.319,WELD,0.0,0.219,,,,,,,45.07600000000093,32.58806663,-104.22539261,,27620.0,27620.0,0.0,2751,0
3013,27630,118001.341,WELD,0.0,0.219,,,,,,,45.021999999997206,32.58819044,-104.22539129,,27630.0,27630.0,0.0,2752,0
3014,27640,118046.396,WELD,0.0,0.219,,,,,,,45.054999999993015,32.58831431,-104.22538975,,27640.0,27640.0,0.0,2753,0
3015,27650,118091.56,WELD,0.0,0.219,,,,,,,45.16400000000431,32.58843845,-104.225386,,27650.0,27650.0,0.0,2754,0
3016,27660,118136.647,WELD,0.0,0.219,,,,,,,45.086999999999534,32.58856241,-104.22538277,,27660.0,27660.0,0.0,2755,0
3017,27670,118172.04,WELD,0.0,0.219,,,,,,,35.39299999999639,32.58865973,-104.2253816,,27670.0,27670.0,0.0,2756,0
3018,27680,118217.073,WELD,0.0,0.219,,,,,,,45.03300000001036,32.58878357,-104.22538068,,27680.0,27680.0,0.0,2757,0
3019,27690,118262.149,WELD,0.0,0.219,,,,,,,45.07600000000093,32.58890753,-104.225379,,27690.0,27690.0,0.0,2758,0
3020,27700,118307.258,WELD,0.0,0.219,,,,,,,45.10899999999674,32.58903156,-104.22537683,,27700.0,27700.0,0.0,2759,0
3021,27710,118352.291,WELD,0.0,0.219,,,,,,,45.03299999999581,32.58915538,-104.2253749,,27710.0,27710.0,0.0,2760,0
3022,27720,118397.411,WELD,0.0,0.219,,,,,,,45.11999999999534,32.58927945,-104.22537286,,27720.0,27720.0,0.0,2761,0
3023,27730,118423.776,WELD,0.0,0.219,,,,,,,26.36500000000524,32.58935195,-104.22537176,,27730.0,27730.0,0.0,2762,0
3024,27740,118468.929,WELD,0.0,0.219,,,,,,,45.153000000005704,32.58947611,-104.22536972,,27740.0,27740.0,0.0,2763,0
3025,27750,118514.049,WELD,0.0,0.219,,,,,,,45.11999999999534,32.58960018,-104.2253676,,27750.0,27750.0,0.0,2764,0
3026,27760,118559.213,WELD,0.0,0.219,,,,,,,45.16400000000431,32.58972439,-104.2253665,,27760.0,27760.0,0.0,2765,0
3027,27770,118604.278,WELD,0.0,0.219,,,,,,,45.06500000000233,32.58984832,-104.2253648,,27770.0,27770.0,0.0,2766,0
3028,27780,118649.355,WELD,0.0,0.219,,,,,,,45.07699999999022,32.58997227,-104.22536295,,27780.0,27780.0,0.0,2767,0
3029,27790,118694.464,WELD,0.0,0.219,,,,,,,45.10900000001129,32.5900963,-104.22536053,,27790.0,27790.0,0.0,2768,0
3030,27800,118735.577,WELD,0.0,0.219,,,,,,,41.112999999997555,32.59020936,-104.22535796,,27800.0,27800.0,0.0,2769,0
3031,27810,118780.534,WELD,0.0,0.219,,,,,,,44.95699999999488,32.59033297,-104.22535554,,27810.0,27810.0,0.0,2770,0
3032,27820,118825.567,WELD,0.0,0.219,,,,,,,45.03299999999581,32.59045681,-104.22535403,,27820.0,27820.0,0.0,2771,0
3033,27830,118870.621,WELD,0.0,0.219,,,,,,,45.054000000003725,32.5905807,-104.22535212,,27830.0,27830.0,0.0,2772,0
3034,27840,118915.687,WELD,0.0,0.219,,,,,,,45.06600000000617,32.59070462,-104.2253503,,27840.0,27840.0,0.0,2773,0
3035,27850,118960.741,WELD,0.0,0.219,,,,,,,45.05399999998917,32.59082852,-104.2253484,,27850.0,27850.0,0.0,2774,0
3036,27860,119002.281,WELD,0.0,0.219,,,,,,,41.54000000000815,32.59094275,-104.22534682,,27860.0,27860.0,0.0,2775,0
3037,27870,119047.313,WELD,0.0,0.219,,,,,,,45.03199999999197,32.59106657,-104.2253444,,27870.0,27870.0,0.0,2776,0
3038,27880,119092.346,WELD,0.0,0.219,,,,,,,45.03300000001036,32.59119037,-104.2253424,,27880.0,27880.0,0.0,2777,0
3039,27890,119137.39,WELD,0.0,0.219,,,,,,,45.04399999999441,32.59131422,-104.2253408,,27890.0,27890.0,0.0,2778,0
3040,27900,119182.51,WELD,0.0,0.219,,,,,,,45.11999999999534,32.59143828,-104.2253396,,27900.0,27900.0,0.0,2779,0
3041,27910,119227.554,WELD,0.0,0.219,,,,,,,45.044000000008964,32.59156211,-104.22533735,,27910.0,27910.0,0.0,2780,0
3042,27920,119272.674,WELD,0.0,0.219,,,,,,,45.11999999999534,32.59168618,-104.2253352,,27920.0,27920.0,0.0,2781,0
3043,27930,119317.543,WELD,0.0,0.219,,,,,,,44.869000000006054,32.59180955,-104.22533339,,27930.0,27930.0,0.0,2782,0
3044,27940,119362.521,WELD,0.0,0.219,,,,,,,44.97799999998824,32.59193323,-104.22533198,,27940.0,27940.0,0.0,2783,0
3045,27950,119407.608,WELD,0.0,0.219,,,,,,,45.086999999999534,32.59205722,-104.22532965,,27950.0,27950.0,0.0,2784,0
3046,27960,119452.652,WELD,0.0,0.219,,,,,,,45.044000000008964,32.59218107,-104.22532671,,27960.0,27960.0,0.0,2785,0
3047,27970,119497.696,WELD,0.0,0.219,,,,,,,45.04399999999441,32.5923049,-104.22532357,,27970.0,27970.0,0.0,2786,0
3048,27980,119542.717,WELD,0.0,0.219,,,,,,,45.021000000007916,32.59242868,-104.22532041,,27980.0,27980.0,0.0,2787,0
3049,27990,119587.75,WELD,0.0,0.219,,,,,,,45.03299999999581,32.59255249,-104.22531754,,27990.0,27990.0,0.0,2788,0
3050,28000,119632.805,WELD,0.0,0.219,,,,,,,45.054999999993015,32.59267638,-104.2253157,,28000.0,28000.0,0.0,2789,0
3051,28010,119666.265,WELD,0.0,0.219,,,,,,,33.4600000000064,32.59276838,-104.22531392,,28010.0,28010.0,0.0,2790,0
3052,28020,119711.32,WELD,0.0,0.219,,,,,,,45.05500000000757,32.59289227,-104.22531108,,28020.0,28020.0,0.0,2791,0
3053,28030,119756.429,WELD,0.0,0.219,,,,,,,45.10899999999674,32.59301628,-104.22530786,,28030.0,28030.0,0.0,2792,0
3054,28040,119801.462,WELD,0.0,0.219,,,,,,,45.03299999999581,32.5931401,-104.22530573,,28040.0,28040.0,0.0,2793,0
3055,28050,119846.615,WELD,0.0,0.219,,,,,,,45.153000000005704,32.59326425,-104.22530379,,28050.0,28050.0,0.0,2794,0
3056,28060,119891.659,WELD,0.0,0.219,,,,,,,45.04399999999441,32.59338811,-104.22530233,,28060.0,28060.0,0.0,2795,0
3057,28070,119936.746,WELD,0.0,0.219,,,,,,,45.086999999999534,32.59351206,-104.22530162,,28070.0,28070.0,0.0,2796,0
3058,28080,119942.281,WELD,0.0,0.219,,,,,,,5.5350000000034925,32.59352728,-104.22530142,,28080.0,28080.0,0.0,2797,0
3059,28090,119987.292,WELD,0.0,0.219,,,,,,,45.0109999999986,32.59365104,-104.22529959,,28090.0,28090.0,0.0,2798,0
3060,28100,120032.51,WELD,0.0,0.219,,,,,,,45.21799999999348,32.59377537,-104.22529722,,28100.0,28100.0,0.0,2799,0
3061,28110,120077.641,WELD,0.0,0.219,,,,,,,45.1310000000085,32.59389947,-104.2252959,,28110.0,28110.0,0.0,2800,0
3062,28120,120122.587,WELD,0.0,0.219,,,,,,,44.945999999996275,32.59402306,-104.22529404,,28120.0,28120.0,0.0,2801,0
3063,28130,120167.521,WELD,0.0,0.219,,,,,,,44.93399999999383,32.59414661,-104.2252916,,28130.0,28130.0,0.0,2802,0
3064,28140,120212.488,WELD,0.0,0.219,,,,,,,44.96700000000419,32.59427027,-104.22529075,,28140.0,28140.0,0.0,2803,0
3065,28150,120257.532,WELD,0.0,0.219,,,,,,,45.044000000008964,32.5943941,-104.22528797,,28150.0,28150.0,0.0,2804,0
3066,28160,120302.598,WELD,0.0,0.219,,,,,,,45.06599999999162,32.59451799,-104.22528444,,28160.0,28160.0,0.0,2805,0
3067,28170,120347.674,WELD,0.0,0.219,,,,,,,45.07600000000093,32.59464191,-104.22528174,,28170.0,28170.0,0.0,2806,0
3068,28180,120392.783,WELD,0.0,0.219,,,,,,,45.10899999999674,32.59476594,-104.2252797,,28180.0,28180.0,0.0,2807,0
3069,28190,120437.914,WELD,0.0,0.219,,,,,,,45.1310000000085,32.59489005,-104.22527838,,28190.0,28190.0,0.0,2808,0
3070,28200,120483.045,WELD,0.0,0.219,,,,,,,45.130999999993946,32.59501415,-104.22527734,,28200.0,28200.0,0.0,2809,0
3071,28210,120528.078,WELD,0.0,0.219,,,,,,,45.03299999999581,32.59513799,-104.2252758,,28210.0,28210.0,0.0,2810,0
3073,28220,120573.22,WELD,0.0,0.219,,,,,,,45.1420000000071,32.59526209,-104.2252746,,28220.0,28220.0,0.0,2811,1
3074,28230,120618.209,WELD,0.0,0.219,,,,,,,44.9890000000014,32.59538579,-104.22527253,,28230.0,28230.0,0.0,2812,0
3075,28240,120663.231,WELD,0.0,0.219,,,,,,,45.021999999997206,32.59550951,-104.22526902,,28240.0,28240.0,0.0,2813,0
3076,28250,120708.373,WELD,0.0,0.219,,,,,,,45.1420000000071,32.59563364,-104.22526678,,28250.0,28250.0,0.0,2814,0
3077,28260,120718.951,WELD,0.0,0.219,,,,,,,10.577999999994063,32.59566272,-104.2252663,,28260.0,28260.0,0.0,2815,0
3078,28270,120764.072,WELD,0.0,0.219,,,,,,,45.120999999999185,32.59578679,-104.225266,,28270.0,28270.0,0.0,2816,0
3079,28280,120809.093,WELD,0.0,0.219,,,,,,,45.020999999993364,32.59591058,-104.22526454,,28280.0,28280.0,0.0,2817,0
3080,28290,120854.126,WELD,0.0,0.219,,,,,,,45.03300000001036,32.59603442,-104.22526335,,28290.0,28290.0,0.0,2818,0
3081,28300,120889.17,WELD,0.0,0.219,,,,,,,35.04399999999441,32.59613078,-104.22526181,,28300.0,28300.0,0.0,2819,0
3082,28310,120934.214,WELD,0.0,0.219,,,,,,,45.044000000008964,32.59625463,-104.22525871,,28310.0,28310.0,0.0,2820,0
3083,28320,120979.268,WELD,0.0,0.219,,,,,,,45.05399999998917,32.5963785,-104.22525599,,28320.0,28320.0,0.0,2821,0
3084,28330,121024.334,WELD,0.0,0.219,,,,,,,45.06600000000617,32.59650242,-104.22525376,,28330.0,28330.0,0.0,2822,0
3085,28340,121069.476,WELD,0.0,0.219,,,,,,,45.14199999999255,32.59662654,-104.22525169,,28340.0,28340.0,0.0,2823,0
3086,28350,121114.563,WELD,0.0,0.219,,,,,,,45.086999999999534,32.59675052,-104.2252499,,28350.0,28350.0,0.0,2824,0
3087,28360,121159.596,WELD,0.0,0.219,,,,,,,45.03300000001036,32.59687434,-104.22524816,,28360.0,28360.0,0.0,2825,0
3088,28370,121204.618,WELD,0.0,0.219,,,,,,,45.021999999997206,32.59699804,-104.22524534,,28370.0,28370.0,0.0,2826,0
3089,28380,121249.65,WELD,0.0,0.219,,,,,,,45.03199999999197,32.59712183,-104.22524243,,28380.0,28380.0,0.0,2827,0
3090,28390,121294.672,WELD,0.0,0.219,,,,,,,45.02200000001176,32.59724562,-104.2252397,,28390.0,28390.0,0.0,2828,0
3091,28400,121339.716,WELD,0.0,0.219,,,,,,,45.04399999999441,32.59736947,-104.22523717,,28400.0,28400.0,0.0,2829,0
3092,28410,121384.727,WELD,0.0,0.219,,,,,,,45.0109999999986,32.59749318,-104.22523495,,28410.0,28410.0,0.0,2830,0
3093,28420,121421.19,WELD,0.0,0.219,,,,,,,36.463000000003376,32.59759337,-104.225233,,28420.0,28420.0,0.0,2831,0
3094,28430,121466.255,WELD,0.0,0.219,,,,,,,45.06500000000233,32.59771729,-104.22523121,,28430.0,28430.0,0.0,2832,0
3095,28440,121511.321,WELD,0.0,0.219,,,,,,,45.06599999999162,32.5978411,-104.225229,,28440.0,28440.0,0.0,2833,0
3096,28450,121556.354,WELD,0.0,0.219,,,,,,,45.03300000001036,32.59796487,-104.22522704,,28450.0,28450.0,0.0,2834,0
3097,28460,121601.364,WELD,0.0,0.219,,,,,,,45.00999999999476,32.59808857,-104.22522572,,28460.0,28460.0,0.0,2835,0
3098,28470,121646.397,WELD,0.0,0.219,,,,,,,45.03299999999581,32.59821239,-104.22522413,,28470.0,28470.0,0.0,2836,0
3099,28480,121689.76,WELD,0.0,0.219,,,,,,,43.362999999997555,32.59833158,-104.225222,,28480.0,28480.0,0.0,2837,0
3100,28490,121734.814,WELD,0.0,0.219,,,,,,,45.054000000003725,32.59845547,-104.22522043,,28490.0,28490.0,0.0,2838,0
3101,28500,121779.814,WELD,0.0,0.219,,,,,,,45.0,32.5985792,-104.22521893,,28500.0,28500.0,0.0,2839,0
3102,28510,121818.581,WELD,0.0,0.219,,,,,,,38.7670000000071,32.59868577,-104.22521662,,28510.0,28510.0,0.0,2840,0
3104,28520,121846.146,WELD,0.0,0.219,,,,,,,27.564999999987776,32.59876158,-104.2252152,,28520.0,28520.0,0.0,2841,1
3105,28530,121891.212,WELD,0.0,0.219,,,,,,,45.06600000000617,32.5988855,-104.2252133,,28530.0,28530.0,0.0,2842,0
3106,28540,121936.255,WELD,0.0,0.219,,,,,,,45.04300000000512,32.59900935,-104.22521106,,28540.0,28540.0,0.0,2843,0
3107,28550,121981.343,WELD,0.0,0.219,,,,,,,45.087999999988824,32.59913333,-104.22520855,,28550.0,28550.0,0.0,2844,0
3108,28560,122026.343,WELD,0.0,0.219,,,,,,,45.0,32.59925707,-104.22520607,,28560.0,28560.0,0.0,2845,0
3109,28570,122071.376,WELD,0.0,0.219,,,,,,,45.03300000001036,32.59938089,-104.22520357,,28570.0,28570.0,0.0,2846,0
3110,28580,122116.419,WELD,0.0,0.219,,,,,,,45.04299999999057,32.59950475,-104.22520143,,28580.0,28580.0,0.0,2847,0
3111,28590,122161.496,WELD,0.0,0.219,,,,,,,45.07700000000477,32.59962869,-104.22519939,,28590.0,28590.0,0.0,2848,0
3112,28600,122190.688,WELD,0.0,0.219,,,,,,,29.19199999999546,32.59970895,-104.22519821,,28600.0,28600.0,0.0,2849,0
3113,28610,122235.808,WELD,0.0,0.219,,,,,,,45.120000000009895,32.59983302,-104.2251962,,28610.0,28610.0,0.0,2850,0
